# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"GA",1994,"Julia",93,"girl"
"GA",1994,"Emma",92,"girl"
"GA",1994,"Autumn",90,"girl"
"GA",1994,"Marissa",90,"girl"
"GA",1994,"April",89,"girl"
"GA",1994,"Holly",87,"girl"
"GA",1994,"Diamond",85,"girl"
"GA",1994,"Jenna",85,"girl"
"GA",1994,"Lindsay",84,"girl"
"GA",1994,"Jamie",82,"girl"
"GA",1994,"Kierra",82,"girl"
"GA",1994," ",NA,"girl"
"GA",1995,"Taylor",797,"girl"
"GA",1995,"Ashley",785,"girl"
"GA",1995,"Jessica",780,"girl"
"GA",1995,"Emily",691,"girl"
"GA",1995,"Hannah",679,"girl"
"GA",1995,"Sarah",618,"girl"
"GA",1995,"Brittany",617,"girl"
"GA",1995,"Kayla",575,"girl"
"GA",1995,"Alexis",524,"girl"
"GA",1995,"Jasmine",523,"girl"
"GA",1995,"Amber",469,"girl"
"GA",1995,"Courtney",453,"girl"
"GA",1995,"Elizabeth",437,"girl"
"GA",1995,"Megan",436,"girl"
"GA",1995,"Morgan",432,"girl"
"GA",1995,"Victoria",426,"girl"
"GA",1995,"Lauren",406,"girl"
"GA",1995,"Rachel",405,"girl"
"GA",1995,"Samantha",394,"girl"
"GA",1995,"Brianna",362,"girl"
"GA",1995,"Amanda",361,"girl"
"GA",1995,"Madison",348,"girl"
"GA",1995,"Mary",344,"girl"
"GA",1995,"Haley",343,"girl"
"GA",1995,"Anna",338,"girl"
"GA",1995,"Savannah",287,"girl"
"GA",1995,"Katherine",270,"girl"
"GA",1995,"Sydney",269,"girl"
"GA",1995,"Chelsea",264,"girl"
"GA",1995,"Jennifer",260,"girl"
"GA",1995,"Rebecca",260,"girl"
"GA",1995,"Jordan",245,"girl"
"GA",1995,"Allison",231,"girl"
"GA",1995,"Heather",223,"girl"
"GA",1995,"Tiffany",221,"girl"
"GA",1995,"Destiny",216,"girl"
"GA",1995,"Kelsey",216,"girl"
"GA",1995,"Olivia",212,"girl"
"GA",1995,"Kaitlyn",206,"girl"
"GA",1995,"Caroline",204,"girl"
"GA",1995,"Danielle",204,"girl"
"GA",1995,"Kimberly",204,"girl"
"GA",1995,"Shelby",199,"girl"
"GA",1995,"Abigail",198,"girl"
"GA",1995,"Christina",189,"girl"
"GA",1995,"Erin",189,"girl"
"GA",1995,"Kristen",188,"girl"
"GA",1995,"Lindsey",188,"girl"
"GA",1995,"Alexandra",184,"girl"
"GA",1995,"Stephanie",182,"girl"
"GA",1995,"Alexandria",178,"girl"
"GA",1995,"Brooke",161,"girl"
"GA",1995,"Laura",161,"girl"
"GA",1995,"Katie",156,"girl"
"GA",1995,"Breanna",155,"girl"
"GA",1995,"Nicole",152,"girl"
"GA",1995,"Sara",151,"girl"
"GA",1995,"Briana",148,"girl"
"GA",1995,"Miranda",146,"girl"
"GA",1995,"Kathryn",145,"girl"
"GA",1995,"Caitlin",143,"girl"
"GA",1995,"Erica",138,"girl"
"GA",1995,"Catherine",137,"girl"
"GA",1995,"Katelyn",135,"girl"
"GA",1995,"Sierra",130,"girl"
"GA",1995,"Gabrielle",124,"girl"
"GA",1995,"Andrea",123,"girl"
"GA",1995,"Margaret",122,"girl"
"GA",1995,"Kelly",121,"girl"
"GA",1995,"Natalie",121,"girl"
"GA",1995,"Julia",119,"girl"
"GA",1995,"Alyssa",118,"girl"
"GA",1995,"Michelle",118,"girl"
"GA",1995,"Amy",115,"girl"
"GA",1995,"Brittney",115,"girl"
"GA",1995,"Shannon",115,"girl"
"GA",1995,"Kaitlin",114,"girl"
"GA",1995,"Melissa",113,"girl"
"GA",1995,"Autumn",104,"girl"
"GA",1995,"Emma",103,"girl"
"GA",1995,"Madeline",103,"girl"
"GA",1995,"Crystal",101,"girl"
"GA",1995,"Brandi",100,"girl"
"GA",1995,"Raven",100,"girl"
"GA",1995,"Whitney",99,"girl"
"GA",1995,"Maria",98,"girl"
"GA",1995,"Grace",96,"girl"
"GA",1995,"Summer",96,"girl"
"GA",1995,"Leah",95,"girl"
"GA",1995,"Ariel",93,"girl"
"GA",1995,"Mallory",93,"girl"
"GA",1995,"Bailey",92,"girl"
"GA",1995,"Casey",92,"girl"
"GA",1995,"Jada",92,"girl"
"GA",1995,"Alicia",90,"girl"
"GA",1995,"Mackenzie",89,"girl"
"GA",1995,"Marissa",89,"girl"
"GA",1995,"Cassidy",88,"girl"
"GA",1995,"Jamie",86,"girl"
"GA",1995,"Angel",81,"girl"
"GA",1995,"Ansley",81,"girl"
"GA",1995,"Hailey",81,"girl"
"GA",1996,"Ashley",757,"girl"
"GA",1996,"Hannah",727,"girl"
"GA",1996,"Taylor",695,"girl"
"GA",1996,"Jessica",681,"girl"
"GA",1996,"Emily",667,"girl"
"GA",1996,"Sarah",620,"girl"
"GA",1996,"Alexis",567,"girl"
"GA",1996,"Brittany",563,"girl"
"GA",1996,"Madison",543,"girl"
"GA",1996,"Kayla",533,"girl"
"GA",1996,"Rachel",453,"girl"
"GA",1996,"Jasmine",439,"girl"
"GA",1996,"Elizabeth",432,"girl"
"GA",1996,"Morgan",419,"girl"
"GA",1996,"Amber",410,"girl"
"GA",1996,"Lauren",398,"girl"
"GA",1996,"Courtney",394,"girl"
"GA",1996,"Victoria",393,"girl"
"GA",1996,"Anna",388,"girl"
"GA",1996,"Savannah",387,"girl"
"GA",1996,"Haley",383,"girl"
"GA",1996,"Megan",380,"girl"
"GA",1996,"Samantha",342,"girl"
"GA",1996,"Brianna",341,"girl"
"GA",1996,"Mary",341,"girl"
"GA",1996,"Jordan",297,"girl"
"GA",1996,"Sydney",291,"girl"
"GA",1996,"Amanda",284,"girl"
"GA",1996,"Katherine",280,"girl"
"GA",1996,"Jennifer",267,"girl"
"GA",1996,"Rebecca",262,"girl"
"GA",1996,"Chelsea",249,"girl"
"GA",1996,"Shelby",243,"girl"
"GA",1996,"Abigail",239,"girl"
"GA",1996,"Olivia",234,"girl"
"GA",1996,"Kelsey",229,"girl"
"GA",1996,"Caroline",225,"girl"
"GA",1996,"Destiny",223,"girl"
"GA",1996,"Danielle",216,"girl"
"GA",1996,"Kaitlyn",211,"girl"
"GA",1996,"Allison",204,"girl"
"GA",1996,"Lindsey",203,"girl"
"GA",1996,"Erin",196,"girl"
"GA",1996,"Kimberly",196,"girl"
"GA",1996,"Stephanie",196,"girl"
"GA",1996,"Tiffany",193,"girl"
"GA",1996,"Kristen",190,"girl"
"GA",1996,"Katie",183,"girl"
"GA",1996,"Alexandra",182,"girl"
"GA",1996,"Alyssa",181,"girl"
"GA",1996,"Breanna",167,"girl"
"GA",1996,"Heather",165,"girl"
"GA",1996,"Gabrielle",159,"girl"
"GA",1996,"Christina",158,"girl"
"GA",1996,"Laura",152,"girl"
"GA",1996,"Briana",150,"girl"
"GA",1996,"Julia",150,"girl"
"GA",1996,"Brooke",148,"girl"
"GA",1996,"Sierra",146,"girl"
"GA",1996,"Erica",145,"girl"
"GA",1996,"Katelyn",141,"girl"
"GA",1996,"Sara",140,"girl"
"GA",1996,"Caitlin",139,"girl"
"GA",1996,"Nicole",134,"girl"
"GA",1996,"Emma",128,"girl"
"GA",1996,"Alexandria",127,"girl"
"GA",1996,"Maria",123,"girl"
"GA",1996,"Natalie",122,"girl"
"GA",1996,"Alexus",120,"girl"
"GA",1996,"Ansley",120,"girl"
"GA",1996,"Kathryn",119,"girl"
"GA",1996,"Margaret",118,"girl"
"GA",1996,"Catherine",117,"girl"
"GA",1996,"Andrea",113,"girl"
"GA",1996,"Madeline",112,"girl"
"GA",1996,"Autumn",109,"girl"
"GA",1996,"Summer",109,"girl"
"GA",1996,"Cheyenne",108,"girl"
"GA",1996,"Melissa",108,"girl"
"GA",1996,"Miranda",108,"girl"
"GA",1996,"Whitney",108,"girl"
"GA",1996,"Kelly",106,"girl"
"GA",1996,"Kaitlin",104,"girl"
"GA",1996,"Mackenzie",104,"girl"
"GA",1996,"Bailey",100,"girl"
"GA",1996,"Diamond",100,"girl"
"GA",1996,"Bethany",99,"girl"
"GA",1996,"Hailey",95,"girl"
"GA",1996,"Shannon",94,"girl"
"GA",1996,"Rebekah",92,"girl"
"GA",1996,"Claire",91,"girl"
"GA",1996,"Crystal",89,"girl"
"GA",1996,"Raven",89,"girl"
"GA",1996,"Michelle",88,"girl"
"GA",1996,"Leah",87,"girl"
"GA",1996,"Angel",85,"girl"
"GA",1996,"Brittney",85,"girl"
"GA",1996,"Amy",84,"girl"
"GA",1996,"Ariel",81,"girl"
"GA",1996,"Faith",81,"girl"
"GA",1996,"Monica",81,"girl"
"GA",1997,"Hannah",763,"girl"
"GA",1997,"Emily",733,"girl"
"GA",1997,"Taylor",730,"girl"
"GA",1997,"Sarah",644,"girl"
"GA",1997,"Ashley",637,"girl"
"GA",1997,"Jessica",578,"girl"
"GA",1997,"Alexis",570,"girl"
"GA",1997,"Madison",538,"girl"
"GA",1997,"Kayla",501,"girl"
"GA",1997,"Brittany",489,"girl"
"GA",1997,"Elizabeth",473,"girl"
"GA",1997,"Lauren",440,"girl"
"GA",1997,"Jasmine",424,"girl"
"GA",1997,"Amber",416,"girl"
"GA",1997,"Morgan",416,"girl"
"GA",1997,"Rachel",415,"girl"
"GA",1997,"Victoria",385,"girl"
"GA",1997,"Samantha",382,"girl"
"GA",1997,"Anna",379,"girl"
"GA",1997,"Brianna",376,"girl"
"GA",1997,"Megan",367,"girl"
"GA",1997,"Savannah",354,"girl"
"GA",1997,"Courtney",349,"girl"
"GA",1997,"Mary",348,"girl"
"GA",1997,"Haley",339,"girl"
"GA",1997,"Sydney",334,"girl"
"GA",1997,"Katherine",293,"girl"
"GA",1997,"Rebecca",289,"girl"
"GA",1997,"Jennifer",281,"girl"
"GA",1997,"Abigail",280,"girl"
"GA",1997,"Destiny",265,"girl"
"GA",1997,"Jordan",258,"girl"
"GA",1997,"Olivia",257,"girl"
"GA",1997,"Alyssa",247,"girl"
"GA",1997,"Caroline",247,"girl"
"GA",1997,"Amanda",245,"girl"
"GA",1997,"Shelby",217,"girl"
"GA",1997,"Emma",204,"girl"
"GA",1997,"Kaitlyn",203,"girl"
"GA",1997,"Tiffany",202,"girl"
"GA",1997,"Allison",196,"girl"
"GA",1997,"Danielle",196,"girl"
"GA",1997,"Brooke",185,"girl"
"GA",1997,"Sara",184,"girl"
"GA",1997,"Katelyn",177,"girl"
"GA",1997,"Breanna",172,"girl"
"GA",1997,"Erin",172,"girl"
"GA",1997,"Kelsey",171,"girl"
"GA",1997,"Stephanie",171,"girl"
"GA",1997,"Alexandra",170,"girl"
"GA",1997,"Chelsea",168,"girl"
"GA",1997,"Kimberly",168,"girl"
"GA",1997,"Autumn",166,"girl"
"GA",1997,"Julia",162,"girl"
"GA",1997,"Nicole",154,"girl"
"GA",1997,"Sierra",154,"girl"
"GA",1997,"Kristen",148,"girl"
"GA",1997,"Lindsey",147,"girl"
"GA",1997,"Briana",146,"girl"
"GA",1997,"Catherine",140,"girl"
"GA",1997,"Heather",140,"girl"
"GA",1997,"Caitlin",139,"girl"
"GA",1997,"Gabrielle",139,"girl"
"GA",1997,"Bailey",138,"girl"
"GA",1997,"Katie",138,"girl"
"GA",1997,"Maria",138,"girl"
"GA",1997,"Alexandria",137,"girl"
"GA",1997,"Laura",137,"girl"
"GA",1997,"Christina",136,"girl"
"GA",1997,"Jada",136,"girl"
"GA",1997,"Natalie",134,"girl"
"GA",1997,"Kathryn",128,"girl"
"GA",1997,"Margaret",128,"girl"
"GA",1997,"Summer",123,"girl"
"GA",1997,"Madeline",118,"girl"
"GA",1997,"Alexus",115,"girl"
"GA",1997,"Makayla",115,"girl"
"GA",1997,"Ansley",114,"girl"
"GA",1997,"Cheyenne",113,"girl"
"GA",1997,"Erica",110,"girl"
"GA",1997,"Andrea",106,"girl"
"GA",1997,"Diamond",105,"girl"
"GA",1997,"Faith",102,"girl"
"GA",1997,"Mackenzie",102,"girl"
"GA",1997,"Angel",101,"girl"
"GA",1997,"Melissa",101,"girl"
"GA",1997,"Cassidy",100,"girl"
"GA",1997,"Raven",100,"girl"
"GA",1997,"Shannon",98,"girl"
"GA",1997,"Grace",97,"girl"
"GA",1997,"Asia",95,"girl"
"GA",1997,"Brittney",95,"girl"
"GA",1997,"Miranda",93,"girl"
"GA",1997,"Caitlyn",92,"girl"
"GA",1997,"Crystal",92,"girl"
"GA",1997,"Kaitlin",92,"girl"
"GA",1997,"Molly",92,"girl"
"GA",1997,"Aaliyah",90,"girl"
"GA",1997,"Alicia",90,"girl"
"GA",1997,"Kelly",87,"girl"
"GA",1998,"Hannah",809,"girl"
"GA",1998,"Emily",717,"girl"
"GA",1998,"Taylor",717,"girl"
"GA",1998,"Madison",694,"girl"
"GA",1998,"Alexis",681,"girl"
"GA",1998,"Ashley",625,"girl"
"GA",1998,"Sarah",617,"girl"
"GA",1998,"Jessica",520,"girl"
"GA",1998,"Elizabeth",465,"girl"
"GA",1998,"Kayla",437,"girl"
"GA",1998,"Brittany",399,"girl"
"GA",1998,"Destiny",389,"girl"
"GA",1998,"Morgan",387,"girl"
"GA",1998,"Victoria",387,"girl"
"GA",1998,"Lauren",382,"girl"
"GA",1998,"Jasmine",370,"girl"
"GA",1998,"Megan",366,"girl"
"GA",1998,"Anna",364,"girl"
"GA",1998,"Amber",363,"girl"
"GA",1998,"Sydney",353,"girl"
"GA",1998,"Mary",351,"girl"
"GA",1998,"Savannah",345,"girl"
"GA",1998,"Brianna",344,"girl"
"GA",1998,"Abigail",321,"girl"
"GA",1998,"Samantha",320,"girl"
"GA",1998,"Rachel",318,"girl"
"GA",1998,"Jordan",304,"girl"
"GA",1998,"Courtney",298,"girl"
"GA",1998,"Haley",297,"girl"
"GA",1998,"Olivia",289,"girl"
"GA",1998,"Alyssa",269,"girl"
"GA",1998,"Emma",268,"girl"
"GA",1998,"Katherine",260,"girl"
"GA",1998,"Jennifer",248,"girl"
"GA",1998,"Kaitlyn",234,"girl"
"GA",1998,"Amanda",225,"girl"
"GA",1998,"Caroline",225,"girl"
"GA",1998,"Allison",214,"girl"
"GA",1998,"Shelby",206,"girl"
"GA",1998,"Rebecca",198,"girl"
"GA",1998,"Katelyn",195,"girl"
"GA",1998,"Sara",187,"girl"
"GA",1998,"Alexandra",186,"girl"
"GA",1998,"Jada",178,"girl"
"GA",1998,"Autumn",177,"girl"
"GA",1998,"Kelsey",174,"girl"
"GA",1998,"Caitlin",171,"girl"
"GA",1998,"Brooke",169,"girl"
"GA",1998,"Kimberly",168,"girl"
"GA",1998,"Sierra",166,"girl"
"GA",1998,"Danielle",164,"girl"
"GA",1998,"Erin",164,"girl"
"GA",1998,"Stephanie",163,"girl"
"GA",1998,"Julia",162,"girl"
"GA",1998,"Breanna",160,"girl"
"GA",1998,"Chelsea",159,"girl"
"GA",1998,"Tiffany",159,"girl"
"GA",1998,"Gabrielle",156,"girl"
"GA",1998,"Natalie",156,"girl"
"GA",1998,"Nicole",154,"girl"
"GA",1998,"Maria",151,"girl"
"GA",1998,"Madeline",150,"girl"
"GA",1998,"Alexandria",148,"girl"
"GA",1998,"Bailey",146,"girl"
"GA",1998,"Makayla",145,"girl"
"GA",1998,"Grace",144,"girl"
"GA",1998,"Katie",144,"girl"
"GA",1998,"Mackenzie",139,"girl"
"GA",1998,"Ansley",137,"girl"
"GA",1998,"Christina",137,"girl"
"GA",1998,"Margaret",136,"girl"
"GA",1998,"Kaylee",130,"girl"
"GA",1998,"Catherine",129,"girl"
"GA",1998,"Laura",129,"girl"
"GA",1998,"Lindsey",126,"girl"
"GA",1998,"Faith",125,"girl"
"GA",1998,"Kristen",124,"girl"
"GA",1998,"Andrea",122,"girl"
"GA",1998,"Erica",120,"girl"
"GA",1998,"Kathryn",120,"girl"
"GA",1998,"Melissa",115,"girl"
"GA",1998,"Summer",114,"girl"
"GA",1998,"Heather",113,"girl"
"GA",1998,"Diamond",111,"girl"
"GA",1998,"Caitlyn",110,"girl"
"GA",1998,"Briana",109,"girl"
"GA",1998,"Maya",109,"girl"
"GA",1998,"Angel",107,"girl"
"GA",1998,"Cheyenne",107,"girl"
"GA",1998,"Kaitlin",106,"girl"
"GA",1998,"Amy",101,"girl"
"GA",1998,"Miranda",98,"girl"
"GA",1998,"Mariah",95,"girl"
"GA",1998,"Leah",94,"girl"
"GA",1998,"Cassidy",93,"girl"
"GA",1998,"Raven",92,"girl"
"GA",1998,"Asia",91,"girl"
"GA",1998,"Chloe",89,"girl"
"GA",1998,"Kelly",88,"girl"
"GA",1998,"Shannon",88,"girl"
"GA",1999,"Emily",743,"girl"
"GA",1999,"Hannah",731,"girl"
"GA",1999,"Taylor",690,"girl"
"GA",1999,"Madison",669,"girl"
"GA",1999,"Alexis",654,"girl"
"GA",1999,"Sarah",616,"girl"
"GA",1999,"Ashley",518,"girl"
"GA",1999,"Jessica",483,"girl"
"GA",1999,"Elizabeth",474,"girl"
"GA",1999,"Kayla",458,"girl"
"GA",1999,"Lauren",439,"girl"
"GA",1999,"Anna",415,"girl"
"GA",1999,"Destiny",413,"girl"
"GA",1999,"Jasmine",402,"girl"
"GA",1999,"Mary",377,"girl"
"GA",1999,"Morgan",362,"girl"
"GA",1999,"Savannah",362,"girl"
"GA",1999,"Brianna",357,"girl"
"GA",1999,"Abigail",356,"girl"
"GA",1999,"Victoria",355,"girl"
"GA",1999,"Sydney",354,"girl"
"GA",1999,"Samantha",353,"girl"
"GA",1999,"Brittany",344,"girl"
"GA",1999,"Rachel",340,"girl"
"GA",1999,"Haley",338,"girl"
"GA",1999,"Alyssa",328,"girl"
"GA",1999,"Emma",314,"girl"
"GA",1999,"Megan",313,"girl"
"GA",1999,"Olivia",307,"girl"
"GA",1999,"Jennifer",289,"girl"
"GA",1999,"Amber",280,"girl"
"GA",1999,"Katherine",278,"girl"
"GA",1999,"Caroline",273,"girl"
"GA",1999,"Jordan",268,"girl"
"GA",1999,"Grace",253,"girl"
"GA",1999,"Courtney",242,"girl"
"GA",1999,"Kaitlyn",237,"girl"
"GA",1999,"Rebecca",226,"girl"
"GA",1999,"Julia",205,"girl"
"GA",1999,"Gabrielle",197,"girl"
"GA",1999,"Amanda",184,"girl"
"GA",1999,"Natalie",183,"girl"
"GA",1999,"Alexandra",180,"girl"
"GA",1999,"Shelby",180,"girl"
"GA",1999,"Jada",179,"girl"
"GA",1999,"Katelyn",175,"girl"
"GA",1999,"Maria",175,"girl"
"GA",1999,"Allison",173,"girl"
"GA",1999,"Danielle",173,"girl"
"GA",1999,"Erin",169,"girl"
"GA",1999,"Breanna",167,"girl"
"GA",1999,"Brooke",165,"girl"
"GA",1999,"Bailey",163,"girl"
"GA",1999,"Sara",163,"girl"
"GA",1999,"Makayla",161,"girl"
"GA",1999,"Stephanie",161,"girl"
"GA",1999,"Kiara",160,"girl"
"GA",1999,"Sierra",160,"girl"
"GA",1999,"Autumn",158,"girl"
"GA",1999,"Katie",158,"girl"
"GA",1999,"Alexandria",156,"girl"
"GA",1999,"Kimberly",155,"girl"
"GA",1999,"Chloe",151,"girl"
"GA",1999,"Mackenzie",149,"girl"
"GA",1999,"Tiffany",149,"girl"
"GA",1999,"Kelsey",145,"girl"
"GA",1999,"Lindsey",139,"girl"
"GA",1999,"Caitlin",138,"girl"
"GA",1999,"Christina",138,"girl"
"GA",1999,"Nicole",137,"girl"
"GA",1999,"Margaret",135,"girl"
"GA",1999,"Faith",131,"girl"
"GA",1999,"Ansley",128,"girl"
"GA",1999,"Madeline",127,"girl"
"GA",1999,"Briana",125,"girl"
"GA",1999,"Angel",122,"girl"
"GA",1999,"Summer",120,"girl"
"GA",1999,"Hailey",119,"girl"
"GA",1999,"Kathryn",118,"girl"
"GA",1999,"Cassidy",115,"girl"
"GA",1999,"Kaylee",115,"girl"
"GA",1999,"Catherine",114,"girl"
"GA",1999,"Erica",114,"girl"
"GA",1999,"Laura",113,"girl"
"GA",1999,"Isabella",108,"girl"
"GA",1999,"Andrea",107,"girl"
"GA",1999,"Cheyenne",106,"girl"
"GA",1999,"Michelle",106,"girl"
"GA",1999,"Kennedy",104,"girl"
"GA",1999,"Kristen",103,"girl"
"GA",1999,"Leah",103,"girl"
"GA",1999,"Caitlyn",101,"girl"
"GA",1999,"Diamond",101,"girl"
"GA",1999,"Jenna",101,"girl"
"GA",1999,"Vanessa",98,"girl"
"GA",1999,"Skylar",95,"girl"
"GA",1999,"Chelsea",94,"girl"
"GA",1999,"Heather",94,"girl"
"GA",1999,"Mckenzie",94,"girl"
"GA",1999,"Zoe",94,"girl"
"GA",1999," ",NA,"girl"
"GA",2000,"Hannah",797,"girl"
"GA",2000,"Madison",785,"girl"
"GA",2000,"Emily",707,"girl"
"GA",2000,"Sarah",625,"girl"
"GA",2000,"Taylor",595,"girl"
"GA",2000,"Alexis",555,"girl"
"GA",2000,"Ashley",546,"girl"
"GA",2000,"Anna",491,"girl"
"GA",2000,"Kayla",469,"girl"
"GA",2000,"Lauren",464,"girl"
"GA",2000,"Elizabeth",455,"girl"
"GA",2000,"Jessica",454,"girl"
"GA",2000,"Destiny",416,"girl"
"GA",2000,"Abigail",413,"girl"
"GA",2000,"Haley",392,"girl"
"GA",2000,"Morgan",380,"girl"
"GA",2000,"Brianna",376,"girl"
"GA",2000,"Jasmine",368,"girl"
"GA",2000,"Mary",364,"girl"
"GA",2000,"Olivia",363,"girl"
"GA",2000,"Victoria",356,"girl"
"GA",2000,"Sydney",350,"girl"
"GA",2000,"Savannah",342,"girl"
"GA",2000,"Samantha",335,"girl"
"GA",2000,"Rachel",317,"girl"
"GA",2000,"Grace",307,"girl"
"GA",2000,"Emma",300,"girl"
"GA",2000,"Caroline",298,"girl"
"GA",2000,"Katherine",296,"girl"
"GA",2000,"Jordan",293,"girl"
"GA",2000,"Alyssa",285,"girl"
"GA",2000,"Jennifer",282,"girl"
"GA",2000,"Megan",271,"girl"
"GA",2000,"Amber",254,"girl"
"GA",2000,"Kaitlyn",249,"girl"
"GA",2000,"Brittany",246,"girl"
"GA",2000,"Jada",236,"girl"
"GA",2000,"Makayla",227,"girl"
"GA",2000,"Courtney",225,"girl"
"GA",2000,"Chloe",211,"girl"
"GA",2000,"Allison",209,"girl"
"GA",2000,"Mackenzie",205,"girl"
"GA",2000,"Rebecca",202,"girl"
"GA",2000,"Julia",198,"girl"
"GA",2000,"Hailey",193,"girl"
"GA",2000,"Natalie",190,"girl"
"GA",2000,"Amanda",185,"girl"
"GA",2000,"Erin",179,"girl"
"GA",2000,"Shelby",178,"girl"
"GA",2000,"Trinity",172,"girl"
"GA",2000,"Stephanie",171,"girl"
"GA",2000,"Gabrielle",169,"girl"
"GA",2000,"Maria",169,"girl"
"GA",2000,"Kimberly",167,"girl"
"GA",2000,"Katelyn",166,"girl"
"GA",2000,"Bailey",165,"girl"
"GA",2000,"Sara",162,"girl"
"GA",2000,"Alexandra",158,"girl"
"GA",2000,"Danielle",155,"girl"
"GA",2000,"Brooke",153,"girl"
"GA",2000,"Ansley",151,"girl"
"GA",2000,"Autumn",150,"girl"
"GA",2000,"Sierra",150,"girl"
"GA",2000,"Nicole",149,"girl"
"GA",2000,"Madeline",143,"girl"
"GA",2000,"Catherine",142,"girl"
"GA",2000,"Isabella",142,"girl"
"GA",2000,"Breanna",141,"girl"
"GA",2000,"Laura",140,"girl"
"GA",2000,"Faith",139,"girl"
"GA",2000,"Kathryn",136,"girl"
"GA",2000,"Caitlin",135,"girl"
"GA",2000,"Angel",133,"girl"
"GA",2000,"Lindsey",132,"girl"
"GA",2000,"Alexandria",130,"girl"
"GA",2000,"Christina",130,"girl"
"GA",2000,"Katie",130,"girl"
"GA",2000,"Michelle",130,"girl"
"GA",2000,"Kaylee",128,"girl"
"GA",2000,"Summer",126,"girl"
"GA",2000,"Kelsey",125,"girl"
"GA",2000,"Sophia",125,"girl"
"GA",2000,"Margaret",121,"girl"
"GA",2000,"Zoe",119,"girl"
"GA",2000,"Tiffany",118,"girl"
"GA",2000,"Diamond",116,"girl"
"GA",2000,"Heather",116,"girl"
"GA",2000,"Kennedy",116,"girl"
"GA",2000,"Briana",113,"girl"
"GA",2000,"Erica",112,"girl"
"GA",2000,"Andrea",110,"girl"
"GA",2000,"Audrey",110,"girl"
"GA",2000,"Maya",106,"girl"
"GA",2000,"Leslie",104,"girl"
"GA",2000,"Cheyenne",103,"girl"
"GA",2000,"Jenna",103,"girl"
"GA",2000,"Jayla",99,"girl"
"GA",2000,"Ashlyn",98,"girl"
"GA",2000,"Kiara",98,"girl"
"GA",2000,"Chelsea",97,"girl"
"GA",2001,"Madison",817,"girl"
"GA",2001,"Emily",743,"girl"
"GA",2001,"Hannah",704,"girl"
"GA",2001,"Sarah",604,"girl"
"GA",2001,"Taylor",554,"girl"
"GA",2001,"Alexis",510,"girl"
"GA",2001,"Anna",469,"girl"
"GA",2001,"Elizabeth",459,"girl"
"GA",2001,"Ashley",441,"girl"
"GA",2001,"Abigail",438,"girl"
"GA",2001,"Kayla",437,"girl"
"GA",2001,"Jessica",425,"girl"
"GA",2001,"Lauren",408,"girl"
"GA",2001,"Destiny",403,"girl"
"GA",2001,"Olivia",379,"girl"
"GA",2001,"Emma",363,"girl"
"GA",2001,"Sydney",344,"girl"
"GA",2001,"Morgan",339,"girl"
"GA",2001,"Haley",337,"girl"
"GA",2001,"Jasmine",333,"girl"
"GA",2001,"Brianna",331,"girl"
"GA",2001,"Savannah",325,"girl"
"GA",2001,"Samantha",324,"girl"
"GA",2001,"Victoria",323,"girl"
"GA",2001,"Mary",315,"girl"
"GA",2001,"Grace",311,"girl"
"GA",2001,"Alyssa",306,"girl"
"GA",2001,"Jennifer",306,"girl"
"GA",2001,"Rachel",287,"girl"
"GA",2001,"Caroline",280,"girl"
"GA",2001,"Jordan",277,"girl"
"GA",2001,"Katherine",276,"girl"
"GA",2001,"Chloe",263,"girl"
"GA",2001,"Megan",263,"girl"
"GA",2001,"Kaitlyn",256,"girl"
"GA",2001,"Jada",254,"girl"
"GA",2001,"Makayla",206,"girl"
"GA",2001,"Sara",204,"girl"
"GA",2001,"Trinity",202,"girl"
"GA",2001,"Amber",199,"girl"
"GA",2001,"Hailey",199,"girl"
"GA",2001,"Mackenzie",194,"girl"
"GA",2001,"Maria",194,"girl"
"GA",2001,"Julia",188,"girl"
"GA",2001,"Shelby",186,"girl"
"GA",2001,"Erin",185,"girl"
"GA",2001,"Allison",176,"girl"
"GA",2001,"Natalie",176,"girl"
"GA",2001,"Rebecca",176,"girl"
"GA",2001,"Bailey",173,"girl"
"GA",2001,"Gabrielle",169,"girl"
"GA",2001,"Stephanie",169,"girl"
"GA",2001,"Aaliyah",167,"girl"
"GA",2001,"Katelyn",167,"girl"
"GA",2001,"Brittany",166,"girl"
"GA",2001,"Courtney",165,"girl"
"GA",2001,"Alexandra",162,"girl"
"GA",2001,"Kimberly",159,"girl"
"GA",2001,"Ansley",158,"girl"
"GA",2001,"Sierra",158,"girl"
"GA",2001,"Madeline",155,"girl"
"GA",2001,"Amanda",154,"girl"
"GA",2001,"Autumn",151,"girl"
"GA",2001,"Catherine",151,"girl"
"GA",2001,"Faith",150,"girl"
"GA",2001,"Isabella",150,"girl"
"GA",2001,"Nicole",149,"girl"
"GA",2001,"Katie",147,"girl"
"GA",2001,"Alexandria",144,"girl"
"GA",2001,"Brooke",140,"girl"
"GA",2001,"Andrea",136,"girl"
"GA",2001,"Breanna",136,"girl"
"GA",2001,"Kaylee",135,"girl"
"GA",2001,"Zoe",135,"girl"
"GA",2001,"Angel",134,"girl"
"GA",2001,"Michelle",129,"girl"
"GA",2001,"Lindsey",127,"girl"
"GA",2001,"Jayla",124,"girl"
"GA",2001,"Diamond",122,"girl"
