ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
3489,NULL,FOCOLTONE 3507,NULL,238,121,0,EE7900,NULL,NULL,NULL
3490,NULL,FOCOLTONE 3389,NULL,247,175,44,F7AF2C,NULL,NULL,NULL
3491,NULL,FOCOLTONE 2194,NULL,239,134,73,EF8649,NULL,NULL,NULL
3492,NULL,FOCOLTONE 3347,NULL,234,92,80,EA5C50,NULL,NULL,NULL
3493,NULL,FOCOLTONE 3361,NULL,233,80,55,E95037,NULL,NULL,NULL
3494,NULL,FOCOLTONE 3375,NULL,232,67,45,E8432D,NULL,NULL,NULL
3495,NULL,FOCOLTONE 1167,NULL,255,211,0,FFD300,NULL,NULL,NULL
3496,NULL,FOCOLTONE 1173,NULL,253,202,0,FDCA00,NULL,NULL,NULL
3497,NULL,FOCOLTONE 2340,NULL,251,193,0,FBC100,NULL,NULL,NULL
3498,NULL,FOCOLTONE 1149,NULL,249,183,0,F9B700,NULL,NULL,NULL
3499,NULL,FOCOLTONE 3501,NULL,247,173,0,F7AD00,NULL,NULL,NULL
3500,NULL,FOCOLTONE 1072,NULL,255,237,0,FFED00,NULL,NULL,NULL
3501,NULL,FOCOLTONE 1079,NULL,212,193,0,D4C100,NULL,NULL,NULL
3502,NULL,FOCOLTONE 2246,NULL,190,172,0,BEAC00,NULL,NULL,NULL
3503,NULL,FOCOLTONE 3413,NULL,155,140,0,9B8C00,NULL,NULL,NULL
3504,NULL,FOCOLTONE 1027,NULL,255,252,228,FFFCE4,NULL,NULL,NULL
3505,NULL,FOCOLTONE 1041,NULL,255,251,218,FFFBDA,NULL,NULL,NULL
3506,NULL,FOCOLTONE 2215,NULL,255,250,208,FFFAD0,NULL,NULL,NULL
3507,NULL,FOCOLTONE 1055,NULL,255,249,197,FFF9C5,NULL,NULL,NULL
3508,NULL,FOCOLTONE 3410,NULL,255,248,185,FFF8B9,NULL,NULL,NULL
3509,NULL,FOCOLTONE 1069,NULL,255,247,174,FFF7AE,NULL,NULL,NULL
3510,NULL,FOCOLTONE 2229,NULL,255,246,161,FFF6A1,NULL,NULL,NULL
3511,NULL,FOCOLTONE 1013,NULL,255,245,148,FFF594,NULL,NULL,NULL
3512,NULL,FOCOLTONE 2243,NULL,255,244,135,FFF487,NULL,NULL,NULL
3513,NULL,FOCOLTONE 3354,NULL,255,243,122,FFF37A,NULL,NULL,NULL
3514,NULL,FOCOLTONE 2187,NULL,255,242,108,FFF26C,NULL,NULL,NULL
3515,NULL,FOCOLTONE 2201,NULL,255,241,95,FFF15F,NULL,NULL,NULL
3516,NULL,FOCOLTONE 3368,NULL,255,240,80,FFF050,NULL,NULL,NULL
3517,NULL,FOCOLTONE 3382,NULL,255,239,64,FFEF40,NULL,NULL,NULL
3518,NULL,FOCOLTONE 3396,NULL,255,239,42,FFEF2A,NULL,NULL,NULL
3519,NULL,FOCOLTONE 1148,NULL,234,225,0,EAE100,NULL,NULL,NULL
3520,NULL,FOCOLTONE 1154,NULL,223,221,0,DFDD00,NULL,NULL,NULL
3521,NULL,FOCOLTONE 2315,NULL,212,216,0,D4D800,NULL,NULL,NULL
3522,NULL,FOCOLTONE 1160,NULL,201,211,0,C9D300,NULL,NULL,NULL
3523,NULL,FOCOLTONE 3482,NULL,189,207,0,BDCF00,NULL,NULL,NULL
3524,NULL,FOCOLTONE 1146,NULL,190,183,0,BEB700,NULL,NULL,NULL
3525,NULL,FOCOLTONE 1152,NULL,182,180,0,B6B400,NULL,NULL,NULL
3526,NULL,FOCOLTONE 1158,NULL,164,173,0,A4AD00,NULL,NULL,NULL
3527,NULL,FOCOLTONE 1164,NULL,145,165,0,91A500,NULL,NULL,NULL
3528,NULL,FOCOLTONE 1170,NULL,124,157,0,7C9D00,NULL,NULL,NULL
3529,NULL,FOCOLTONE 1166,NULL,177,202,0,B1CA00,NULL,NULL,NULL
3530,NULL,FOCOLTONE 2321,NULL,165,197,0,A5C500,NULL,NULL,NULL
3531,NULL,FOCOLTONE 1172,NULL,152,192,0,98C000,NULL,NULL,NULL
3532,NULL,FOCOLTONE 2327,NULL,139,188,8,8BBC08,NULL,NULL,NULL
3533,NULL,FOCOLTONE 3488,NULL,125,183,19,7DB713,NULL,NULL,NULL
3534,NULL,FOCOLTONE 2333,NULL,111,179,27,6FB31B,NULL,NULL,NULL
3535,NULL,FOCOLTONE 2339,NULL,96,175,32,60AF20,NULL,NULL,NULL
3536,NULL,FOCOLTONE 3494,NULL,79,172,37,4FAC25,NULL,NULL,NULL
3537,NULL,FOCOLTONE 3500,NULL,55,168,41,37A829,NULL,NULL,NULL
3538,NULL,FOCOLTONE 3506,NULL,0,164,44,00A42C,NULL,NULL,NULL
3539,NULL,FOCOLTONE 1005,NULL,229,233,149,E5E995,NULL,NULL,NULL
3540,NULL,FOCOLTONE 2179,NULL,209,221,112,D1DD70,NULL,NULL,NULL
3541,NULL,FOCOLTONE 3346,NULL,184,212,125,B8D47D,NULL,NULL,NULL
3542,NULL,FOCOLTONE 2193,NULL,160,201,104,A0C968,NULL,NULL,NULL
3543,NULL,FOCOLTONE 3360,NULL,120,186,97,78BA61,NULL,NULL,NULL
3544,NULL,FOCOLTONE 1163,NULL,176,181,0,B0B500,NULL,NULL,NULL
3545,NULL,FOCOLTONE 1169,NULL,153,166,6,99A606,NULL,NULL,NULL
3546,NULL,FOCOLTONE 2336,NULL,105,145,34,699122,NULL,NULL,NULL
3547,NULL,FOCOLTONE 3497,NULL,80,127,40,507F28,NULL,NULL,NULL
3548,NULL,FOCOLTONE 3503,NULL,76,92,38,4C5C26,NULL,NULL,NULL
3549,NULL,FOCOLTONE 1002,NULL,187,190,123,BBBE7B,NULL,NULL,NULL
3550,NULL,FOCOLTONE 2176,NULL,153,161,84,99A154,NULL,NULL,NULL
3551,NULL,FOCOLTONE 3343,NULL,108,126,75,6C7E4B,NULL,NULL,NULL
3552,NULL,FOCOLTONE 2190,NULL,117,147,77,75934D,NULL,NULL,NULL
3553,NULL,FOCOLTONE 3357,NULL,65,111,55,416F37,NULL,NULL,NULL
3554,NULL,FOCOLTONE 3480,NULL,111,123,0,6F7B00,NULL,NULL,NULL
3555,NULL,FOCOLTONE 3486,NULL,68,109,5,446D05,NULL,NULL,NULL
3556,NULL,FOCOLTONE 3492,NULL,34,102,16,226610,NULL,NULL,NULL
3557,NULL,FOCOLTONE 3498,NULL,9,100,19,096413,NULL,NULL,NULL
3558,NULL,FOCOLTONE 3504,NULL,0,98,22,006216,NULL,NULL,NULL
3559,NULL,FOCOLTONE 1162,NULL,144,148,0,909400,NULL,NULL,NULL
3560,NULL,FOCOLTONE 1168,NULL,125,136,3,7D8803,NULL,NULL,NULL
3561,NULL,FOCOLTONE 2335,NULL,73,106,21,496A15,NULL,NULL,NULL
3562,NULL,FOCOLTONE 3496,NULL,41,74,19,294A13,NULL,NULL,NULL
3563,NULL,FOCOLTONE 3502,NULL,42,52,18,2A3412,NULL,NULL,NULL
3564,NULL,FOCOLTONE 2313,NULL,155,158,0,9B9E00,NULL,NULL,NULL
3565,NULL,FOCOLTONE 2319,NULL,119,144,0,779000,NULL,NULL,NULL
3566,NULL,FOCOLTONE 2325,NULL,99,137,2,638902,NULL,NULL,NULL
3567,NULL,FOCOLTONE 2331,NULL,77,131,15,4D830F,NULL,NULL,NULL
3568,NULL,FOCOLTONE 2337,NULL,65,128,20,418014,NULL,NULL,NULL
3569,NULL,FOCOLTONE 1022,NULL,207,206,188,CFCEBC,NULL,NULL,NULL
3570,NULL,FOCOLTONE 1036,NULL,208,205,180,D0CDB4,NULL,NULL,NULL
3571,NULL,FOCOLTONE 1050,NULL,208,204,163,D0CCA3,NULL,NULL,NULL
3572,NULL,FOCOLTONE 1064,NULL,209,202,144,D1CA90,NULL,NULL,NULL
3573,NULL,FOCOLTONE 1008,NULL,210,200,123,D2C87B,NULL,NULL,NULL
3574,NULL,FOCOLTONE 2210,NULL,186,183,154,BAB79A,NULL,NULL,NULL
3575,NULL,FOCOLTONE 2224,NULL,187,179,120,BBB378,NULL,NULL,NULL
3576,NULL,FOCOLTONE 2238,NULL,188,177,101,BCB165,NULL,NULL,NULL
3577,NULL,FOCOLTONE 2182,NULL,188,176,81,BCB051,NULL,NULL,NULL
3578,NULL,FOCOLTONE 2196,NULL,189,175,71,BDAF47,NULL,NULL,NULL
3579,NULL,FOCOLTONE 3405,NULL,153,147,113,999371,NULL,NULL,NULL
3580,NULL,FOCOLTONE 3349,NULL,154,143,74,9A8F4A,NULL,NULL,NULL
3581,NULL,FOCOLTONE 3363,NULL,154,142,48,9A8E30,NULL,NULL,NULL
3582,NULL,FOCOLTONE 3377,NULL,155,141,37,9B8D25,NULL,NULL,NULL
3583,NULL,FOCOLTONE 3391,NULL,155,141,24,9B8D18,NULL,NULL,NULL
3584,NULL,FOCOLTONE 1075,NULL,0,152,54,009836,NULL,NULL,NULL
3585,NULL,FOCOLTONE 1081,NULL,0,124,43,007C2B,NULL,NULL,NULL
3586,NULL,FOCOLTONE 2248,NULL,0,111,37,006F25,NULL,NULL,NULL
3587,NULL,FOCOLTONE 3415,NULL,0,90,28,005A1C,NULL,NULL,NULL
3588,NULL,FOCOLTONE 2255,NULL,0,156,121,009C79,NULL,NULL,NULL
3589,NULL,FOCOLTONE 2261,NULL,0,155,112,009B70,NULL,NULL,NULL
3590,NULL,FOCOLTONE 3428,NULL,0,155,104,009B68,NULL,NULL,NULL
3591,NULL,FOCOLTONE 3434,NULL,0,154,96,009A60,NULL,NULL,NULL
3592,NULL,FOCOLTONE 3440,NULL,0,154,87,009A57,NULL,NULL,NULL
3593,NULL,FOCOLTONE 3420,NULL,0,93,77,005D4D,NULL,NULL,NULL
3594,NULL,FOCOLTONE 3426,NULL,0,92,59,005C3B,NULL,NULL,NULL
3595,NULL,FOCOLTONE 3432,NULL,0,92,54,005C36,NULL,NULL,NULL
3596,NULL,FOCOLTONE 3438,NULL,0,91,48,005B30,NULL,NULL,NULL
3597,NULL,FOCOLTONE 3436,NULL,0,69,40,004528,NULL,NULL,NULL
3598,NULL,FOCOLTONE 2271,NULL,0,117,116,007574,NULL,NULL,NULL
3599,NULL,FOCOLTONE 2277,NULL,0,115,102,007366,NULL,NULL,NULL
3600,NULL,FOCOLTONE 2253,NULL,0,114,88,007258,NULL,NULL,NULL
3601,NULL,FOCOLTONE 2259,NULL,0,114,82,007252,NULL,NULL,NULL
3602,NULL,FOCOLTONE 3437,NULL,0,118,76,00764C,NULL,NULL,NULL
3603,NULL,FOCOLTONE 3374,NULL,72,174,90,48AE5A,NULL,NULL,NULL
3604,NULL,FOCOLTONE 3388,NULL,47,169,81,2FA951,NULL,NULL,NULL
3605,NULL,FOCOLTONE 2235,NULL,82,181,138,52B58A,NULL,NULL,NULL
3606,NULL,FOCOLTONE 3384,NULL,77,128,71,4D8047,NULL,NULL,NULL
3607,NULL,FOCOLTONE 3371,NULL,29,103,51,1D6733,NULL,NULL,NULL
3608,NULL,FOCOLTONE 3385,NULL,2,101,45,02652D,NULL,NULL,NULL
3609,NULL,FOCOLTONE 3383,NULL,40,75,38,284B26,NULL,NULL,NULL
3610,NULL,FOCOLTONE 2231,NULL,96,150,124,60967C,NULL,NULL,NULL
3611,NULL,FOCOLTONE 2232,NULL,54,133,102,368566,NULL,NULL,NULL
3612,NULL,FOCOLTONE 2230,NULL,67,109,91,436D5B,NULL,NULL,NULL
3613,NULL,FOCOLTONE 2251,NULL,0,77,70,004D46,NULL,NULL,NULL
3614,NULL,FOCOLTONE 2257,NULL,0,68,60,00443C,NULL,NULL,NULL
3615,NULL,FOCOLTONE 1019,NULL,214,235,225,D6EBE1,NULL,NULL,NULL
3616,NULL,FOCOLTONE 1033,NULL,190,225,213,BEE1D5,NULL,NULL,NULL
3617,NULL,FOCOLTONE 1047,NULL,166,213,192,A6D5C0,NULL,NULL,NULL
3618,NULL,FOCOLTONE 1061,NULL,140,201,170,8CC9AA,NULL,NULL,NULL
3619,NULL,FOCOLTONE 2221,NULL,96,187,159,60BB9F,NULL,NULL,NULL
3620,NULL,FOCOLTONE 1016,NULL,174,193,186,AEC1BA,NULL,NULL,NULL
3621,NULL,FOCOLTONE 1030,NULL,156,184,176,9CB8B0,NULL,NULL,NULL
3622,NULL,FOCOLTONE 1044,NULL,136,174,159,88AE9F,NULL,NULL,NULL
3623,NULL,FOCOLTONE 1058,NULL,115,165,140,73A58C,NULL,NULL,NULL
3624,NULL,FOCOLTONE 2218,NULL,66,137,118,428976,NULL,NULL,NULL
3625,NULL,FOCOLTONE 1043,NULL,167,191,180,A7BFB4,NULL,NULL,NULL
3626,NULL,FOCOLTONE 1057,NULL,144,173,156,90AD9C,NULL,NULL,NULL
3627,NULL,FOCOLTONE 1042,NULL,137,156,149,899C95,NULL,NULL,NULL
3628,NULL,FOCOLTONE 1056,NULL,118,142,129,768E81,NULL,NULL,NULL
3629,NULL,FOCOLTONE 2207,NULL,121,199,199,79C7C7,NULL,NULL,NULL
3630,NULL,FOCOLTONE 3402,NULL,0,173,177,00ADB1,NULL,NULL,NULL
3631,NULL,FOCOLTONE 2204,NULL,87,146,148,579294,NULL,NULL,NULL
3632,NULL,FOCOLTONE 3399,NULL,0,103,108,00676C,NULL,NULL,NULL
3633,NULL,FOCOLTONE 1085,NULL,0,126,130,007E82,NULL,NULL,NULL
3634,NULL,FOCOLTONE 2258,NULL,0,95,86,005F56,NULL,NULL,NULL
3635,NULL,FOCOLTONE 1112,NULL,0,160,167,00A0A7,NULL,NULL,NULL
3636,NULL,FOCOLTONE 2273,NULL,0,159,158,009F9E,NULL,NULL,NULL
3637,NULL,FOCOLTONE 1088,NULL,0,158,148,009E94,NULL,NULL,NULL
3638,NULL,FOCOLTONE 2279,NULL,0,157,139,009D8B,NULL,NULL,NULL
3639,NULL,FOCOLTONE 3422,NULL,0,157,130,009D82,NULL,NULL,NULL
3640,NULL,FOCOLTONE 1110,NULL,0,131,137,008389,NULL,NULL,NULL
3641,NULL,FOCOLTONE 1086,NULL,0,130,122,00827A,NULL,NULL,NULL
3642,NULL,FOCOLTONE 2276,NULL,0,131,125,00837D,NULL,NULL,NULL
3643,NULL,FOCOLTONE 2252,NULL,0,107,98,006B62,NULL,NULL,NULL
3644,NULL,FOCOLTONE 2275,NULL,0,96,92,00605C,NULL,NULL,NULL
3645,NULL,FOCOLTONE 1103,NULL,0,146,174,0092AE,NULL,NULL,NULL
3646,NULL,FOCOLTONE 1109,NULL,0,139,153,008B99,NULL,NULL,NULL
3647,NULL,FOCOLTONE 1102,NULL,0,119,143,00778F,NULL,NULL,NULL
3648,NULL,FOCOLTONE 1108,NULL,0,114,127,00727F,NULL,NULL,NULL
3649,NULL,FOCOLTONE 1084,NULL,0,103,107,00676B,NULL,NULL,NULL
3650,NULL,FOCOLTONE 1092,NULL,0,134,173,0086AD,NULL,NULL,NULL
3651,NULL,FOCOLTONE 1098,NULL,0,133,167,0085A7,NULL,NULL,NULL
3652,NULL,FOCOLTONE 1104,NULL,0,132,152,008498,NULL,NULL,NULL
3653,NULL,FOCOLTONE 2265,NULL,0,119,143,00778F,NULL,NULL,NULL
3654,NULL,FOCOLTONE 3444,NULL,0,95,107,005F6B,NULL,NULL,NULL
3655,NULL,FOCOLTONE 1094,NULL,0,164,211,00A4D3,NULL,NULL,NULL
3656,NULL,FOCOLTONE 1100,NULL,0,163,202,00A3CA,NULL,NULL,NULL
3657,NULL,FOCOLTONE 2267,NULL,0,163,194,00A3C2,NULL,NULL,NULL
3658,NULL,FOCOLTONE 1106,NULL,0,162,185,00A2B9,NULL,NULL,NULL
3659,NULL,FOCOLTONE 3446,NULL,0,161,176,00A1B0,NULL,NULL,NULL
3660,NULL,FOCOLTONE 1011,NULL,224,243,252,E0F3FC,NULL,NULL,NULL
3661,NULL,FOCOLTONE 1025,NULL,212,238,251,D4EEFB,NULL,NULL,NULL
3662,NULL,FOCOLTONE 2185,NULL,200,233,250,C8E9FA,NULL,NULL,NULL
3663,NULL,FOCOLTONE 1039,NULL,187,228,249,BBE4F9,NULL,NULL,NULL
3664,NULL,FOCOLTONE 3352,NULL,173,223,248,ADDFF8,NULL,NULL,NULL
3665,NULL,FOCOLTONE 1053,NULL,159,218,247,9FDAF7,NULL,NULL,NULL
3666,NULL,FOCOLTONE 2199,NULL,144,213,245,90D5F5,NULL,NULL,NULL
3667,NULL,FOCOLTONE 1067,NULL,129,208,244,81D0F4,NULL,NULL,NULL
3668,NULL,FOCOLTONE 2213,NULL,112,203,243,70CBF3,NULL,NULL,NULL
3669,NULL,FOCOLTONE 3366,NULL,94,198,242,5EC6F2,NULL,NULL,NULL
3670,NULL,FOCOLTONE 2227,NULL,74,194,241,4AC2F1,NULL,NULL,NULL
3671,NULL,FOCOLTONE 2241,NULL,46,190,240,2EBEF0,NULL,NULL,NULL
3672,NULL,FOCOLTONE 3380,NULL,0,186,239,00BAEF,NULL,NULL,NULL
3673,NULL,FOCOLTONE 3394,NULL,0,182,238,00B6EE,NULL,NULL,NULL
3674,NULL,FOCOLTONE 3408,NULL,0,178,237,00B2ED,NULL,NULL,NULL
3675,NULL,FOCOLTONE 3351,NULL,104,133,151,688597,NULL,NULL,NULL
3676,NULL,FOCOLTONE 3365,NULL,50,118,147,327693,NULL,NULL,NULL
3677,NULL,FOCOLTONE 3379,NULL,0,111,145,006F91,NULL,NULL,NULL
3678,NULL,FOCOLTONE 3393,NULL,0,108,145,006C91,NULL,NULL,NULL
3679,NULL,FOCOLTONE 3407,NULL,0,106,144,006A90,NULL,NULL,NULL
3680,NULL,FOCOLTONE 2184,NULL,146,170,186,92AABA,NULL,NULL,NULL
3681,NULL,FOCOLTONE 2198,NULL,106,156,182,6A9CB6,NULL,NULL,NULL
3682,NULL,FOCOLTONE 2212,NULL,82,148,180,5294B4,NULL,NULL,NULL
3683,NULL,FOCOLTONE 2226,NULL,51,142,178,338EB2,NULL,NULL,NULL
3684,NULL,FOCOLTONE 2240,NULL,27,139,177,1B8BB1,NULL,NULL,NULL
3685,NULL,FOCOLTONE 1010,NULL,182,198,208,B6C6D0,NULL,NULL,NULL
3686,NULL,FOCOLTONE 1024,NULL,173,194,207,ADC2CF,NULL,NULL,NULL
3687,NULL,FOCOLTONE 1038,NULL,153,186,205,99BACD,NULL,NULL,NULL
3688,NULL,FOCOLTONE 1052,NULL,131,178,203,83B2CB,NULL,NULL,NULL
3689,NULL,FOCOLTONE 1066,NULL,106,170,201,6AAAC9,NULL,NULL,NULL
3690,NULL,FOCOLTONE 1049,NULL,162,195,231,A2C3E7,NULL,NULL,NULL
3691,NULL,FOCOLTONE 1063,NULL,136,178,223,88B2DF,NULL,NULL,NULL
3692,NULL,FOCOLTONE 2237,NULL,80,156,213,509CD5,NULL,NULL,NULL
3693,NULL,FOCOLTONE 3390,NULL,52,135,200,3487C8,NULL,NULL,NULL
3694,NULL,FOCOLTONE 3404,NULL,64,95,170,405FAA,NULL,NULL,NULL
3695,NULL,FOCOLTONE 1046,NULL,133,159,190,859FBE,NULL,NULL,NULL
3696,NULL,FOCOLTONE 1060,NULL,112,145,184,7091B8,NULL,NULL,NULL
3697,NULL,FOCOLTONE 2234,NULL,55,114,158,37729E,NULL,NULL,NULL
3698,NULL,FOCOLTONE 3387,NULL,20,79,123,144F7B,NULL,NULL,NULL
3699,NULL,FOCOLTONE 3398,NULL,69,95,129,455F81,NULL,NULL,NULL
3700,NULL,FOCOLTONE 1070,NULL,0,166,235,00A6EB,NULL,NULL,NULL
3701,NULL,FOCOLTONE 1077,NULL,0,135,192,0087C0,NULL,NULL,NULL
3702,NULL,FOCOLTONE 2244,NULL,0,120,173,0078AD,NULL,NULL,NULL
3703,NULL,FOCOLTONE 3411,NULL,0,98,142,00628E,NULL,NULL,NULL
3704,NULL,FOCOLTONE 1107,NULL,0,149,220,0095DC,NULL,NULL,NULL
3705,NULL,FOCOLTONE 1113,NULL,0,143,215,008FD7,NULL,NULL,NULL
3706,NULL,FOCOLTONE 2280,NULL,0,137,209,0089D1,NULL,NULL,NULL
3707,NULL,FOCOLTONE 1089,NULL,0,131,204,0083CC,NULL,NULL,NULL
3708,NULL,FOCOLTONE 3441,NULL,0,125,198,007DC6,NULL,NULL,NULL
3709,NULL,FOCOLTONE 1091,NULL,0,117,173,0075AD,NULL,NULL,NULL
3710,NULL,FOCOLTONE 1097,NULL,0,104,156,00689C,NULL,NULL,NULL
3711,NULL,FOCOLTONE 1090,NULL,0,95,143,005F8F,NULL,NULL,NULL
3712,NULL,FOCOLTONE 1096,NULL,0,84,130,005482,NULL,NULL,NULL
3713,NULL,FOCOLTONE 3443,NULL,0,90,129,005A81,NULL,NULL,NULL
3714,NULL,FOCOLTONE 1105,NULL,0,121,181,0079B5,NULL,NULL,NULL
3715,NULL,FOCOLTONE 1111,NULL,0,116,176,0074B0,NULL,NULL,NULL
3716,NULL,FOCOLTONE 1087,NULL,0,106,168,006AA8,NULL,NULL,NULL
3717,NULL,FOCOLTONE 1093,NULL,0,95,159,005F9F,NULL,NULL,NULL
3718,NULL,FOCOLTONE 1099,NULL,0,84,149,005495,NULL,NULL,NULL
3719,NULL,FOCOLTONE 1095,NULL,0,118,192,0076C0,NULL,NULL,NULL
3720,NULL,FOCOLTONE 2256,NULL,0,111,187,006FBB,NULL,NULL,NULL
3721,NULL,FOCOLTONE 1101,NULL,0,104,181,0068B5,NULL,NULL,NULL
3722,NULL,FOCOLTONE 2262,NULL,0,97,175,0061AF,NULL,NULL,NULL
3723,NULL,FOCOLTONE 3447,NULL,0,90,169,005AA9,NULL,NULL,NULL
3724,NULL,FOCOLTONE 2268,NULL,0,84,164,0054A4,NULL,NULL,NULL
3725,NULL,FOCOLTONE 2274,NULL,0,77,159,004D9F,NULL,NULL,NULL
3726,NULL,FOCOLTONE 3423,NULL,0,70,155,00469B,NULL,NULL,NULL
3727,NULL,FOCOLTONE 3429,NULL,14,64,150,0E4096,NULL,NULL,NULL
3728,NULL,FOCOLTONE 3435,NULL,27,56,146,1B3892,NULL,NULL,NULL
3729,NULL,FOCOLTONE 2278,NULL,0,99,155,00639B,NULL,NULL,NULL
3730,NULL,FOCOLTONE 2254,NULL,0,79,138,004F8A,NULL,NULL,NULL
3731,NULL,FOCOLTONE 2260,NULL,0,68,130,004482,NULL,NULL,NULL
3732,NULL,FOCOLTONE 2266,NULL,0,58,122,003A7A,NULL,NULL,NULL
3733,NULL,FOCOLTONE 2272,NULL,0,53,119,003577,NULL,NULL,NULL
3734,NULL,FOCOLTONE 3439,NULL,0,71,121,004779,NULL,NULL,NULL
3735,NULL,FOCOLTONE 3445,NULL,0,48,104,003068,NULL,NULL,NULL
3736,NULL,FOCOLTONE 3421,NULL,0,34,95,00225F,NULL,NULL,NULL
3737,NULL,FOCOLTONE 3427,NULL,3,29,92,031D5C,NULL,NULL,NULL
3738,NULL,FOCOLTONE 3433,NULL,12,23,89,0C1759,NULL,NULL,NULL
3739,NULL,FOCOLTONE 2264,NULL,0,84,137,005489,NULL,NULL,NULL
3740,NULL,FOCOLTONE 2270,NULL,0,78,109,004E6D,NULL,NULL,NULL
3741,NULL,FOCOLTONE 2263,NULL,0,59,102,003B66,NULL,NULL,NULL
3742,NULL,FOCOLTONE 3442,NULL,0,50,76,00324C,NULL,NULL,NULL
3743,NULL,FOCOLTONE 2269,NULL,0,55,79,00374F,NULL,NULL,NULL
3744,NULL,FOCOLTONE 3419,NULL,17,72,87,114857,NULL,NULL,NULL
3745,NULL,FOCOLTONE 3425,NULL,29,67,68,1D4344,NULL,NULL,NULL
3746,NULL,FOCOLTONE 3431,NULL,36,61,60,243D3C,NULL,NULL,NULL
3747,NULL,FOCOLTONE 3418,NULL,5,39,48,052730,NULL,NULL,NULL
3748,NULL,FOCOLTONE 3424,NULL,12,36,35,0C2423,NULL,NULL,NULL
3749,NULL,FOCOLTONE 3401,NULL,35,52,104,233468,NULL,NULL,NULL
3750,NULL,FOCOLTONE 3397,NULL,39,52,76,27344C,NULL,NULL,NULL
3751,NULL,FOCOLTONE 3430,NULL,17,32,31,11201F,NULL,NULL,NULL
3752,NULL,FOCOLTONE 1071,NULL,229,0,131,E50083,NULL,NULL,NULL
3753,NULL,FOCOLTONE 1078,NULL,188,0,108,BC006C,NULL,NULL,NULL
3754,NULL,FOCOLTONE 2245,NULL,168,0,97,A80061,NULL,NULL,NULL
3755,NULL,FOCOLTONE 3412,NULL,139,0,78,8B004E,NULL,NULL,NULL
3756,NULL,FOCOLTONE 1054,NULL,250,228,238,FAE4EE,NULL,NULL,NULL
3757,NULL,FOCOLTONE 1068,NULL,248,218,232,F8DAE8,NULL,NULL,NULL
3758,NULL,FOCOLTONE 2242,NULL,246,208,226,F6D0E2,NULL,NULL,NULL
3759,NULL,FOCOLTONE 1012,NULL,244,198,220,F4C6DC,NULL,NULL,NULL
3760,NULL,FOCOLTONE 3395,NULL,243,187,213,F3BBD5,NULL,NULL,NULL
3761,NULL,FOCOLTONE 1026,NULL,241,176,206,F1B0CE,NULL,NULL,NULL
3762,NULL,FOCOLTONE 2186,NULL,240,165,199,F0A5C7,NULL,NULL,NULL
3763,NULL,FOCOLTONE 1040,NULL,238,153,192,EE99C0,NULL,NULL,NULL
3764,NULL,FOCOLTONE 2200,NULL,237,142,184,ED8EB8,NULL,NULL,NULL
3765,NULL,FOCOLTONE 3409,NULL,236,130,177,EC82B1,NULL,NULL,NULL
3766,NULL,FOCOLTONE 2214,NULL,234,118,171,EA76AB,NULL,NULL,NULL
3767,NULL,FOCOLTONE 2228,NULL,234,107,165,EA6BA5,NULL,NULL,NULL
3768,NULL,FOCOLTONE 3353,NULL,232,95,159,E85F9F,NULL,NULL,NULL
3769,NULL,FOCOLTONE 3367,NULL,232,82,154,E8529A,NULL,NULL,NULL
3770,NULL,FOCOLTONE 3381,NULL,231,67,148,E74394,NULL,NULL,NULL
3771,NULL,FOCOLTONE 1124,NULL,229,0,118,E50076,NULL,NULL,NULL
3772,NULL,FOCOLTONE 1130,NULL,229,0,113,E50071,NULL,NULL,NULL
3773,NULL,FOCOLTONE 2297,NULL,229,0,108,E5006C,NULL,NULL,NULL
3774,NULL,FOCOLTONE 1136,NULL,229,0,103,E50067,NULL,NULL,NULL
3775,NULL,FOCOLTONE 3476,NULL,229,0,97,E50061,NULL,NULL,NULL
3776,NULL,FOCOLTONE 1115,NULL,209,0,80,D10050,NULL,NULL,NULL
3777,NULL,FOCOLTONE 2282,NULL,193,7,63,C1073F,NULL,NULL,NULL
3778,NULL,FOCOLTONE 3449,NULL,176,16,70,B01046,NULL,NULL,NULL
3779,NULL,FOCOLTONE 1114,NULL,172,0,65,AC0041,NULL,NULL,NULL
3780,NULL,FOCOLTONE 2288,NULL,158,25,59,9E193B,NULL,NULL,NULL
3781,NULL,FOCOLTONE 2295,NULL,169,0,79,A9004F,NULL,NULL,NULL
3782,NULL,FOCOLTONE 2301,NULL,169,0,61,A9003D,NULL,NULL,NULL
3783,NULL,FOCOLTONE 2307,NULL,169,0,51,A90033,NULL,NULL,NULL
3784,NULL,FOCOLTONE 2283,NULL,169,0,41,A90029,NULL,NULL,NULL
3785,NULL,FOCOLTONE 2289,NULL,169,0,37,A90025,NULL,NULL,NULL
3786,NULL,FOCOLTONE 1122,NULL,188,0,97,BC0061,NULL,NULL,NULL
3787,NULL,FOCOLTONE 1128,NULL,188,0,93,BC005D,NULL,NULL,NULL
3788,NULL,FOCOLTONE 1134,NULL,188,0,84,BC0054,NULL,NULL,NULL
3789,NULL,FOCOLTONE 1140,NULL,188,0,74,BC004A,NULL,NULL,NULL
3790,NULL,FOCOLTONE 1116,NULL,188,0,64,BC0040,NULL,NULL,NULL
3791,NULL,FOCOLTONE 1119,NULL,208,0,131,D00083,NULL,NULL,NULL
