index,YearOfBirth,Name,Sex,Number
144858,1991,Celeste,F,687
144859,1991,Katharine,F,687
144860,1991,Tanisha,F,681
144861,1991,Cristal,F,679
144862,1991,Meaghan,F,679
144863,1991,Chantel,F,677
144864,1991,Mckenzie,F,677
144865,1991,Shayna,F,677
144866,1991,Chanel,F,676
144867,1991,Christa,F,674
144868,1991,Carol,F,671
144869,1991,Dawn,F,669
144870,1991,Alma,F,667
144871,1991,Kendall,F,667
144872,1991,Nicolette,F,663
144873,1991,Brenna,F,661
144874,1991,Kayleigh,F,658
144875,1991,Larissa,F,654
144876,1991,Leticia,F,651
144877,1991,Irene,F,650
144878,1991,Yvonne,F,649
144879,1991,Tiana,F,648
144880,1991,Suzanne,F,646
144881,1991,Kyla,F,645
144882,1991,Iris,F,640
144883,1991,Juliana,F,638
144884,1991,Dakota,F,636
144885,1991,Roxanne,F,635
144886,1991,Blanca,F,634
144887,1991,Kirstie,F,634
144888,1991,Kristie,F,634
144889,1991,Sheila,F,633
144890,1991,Tyler,F,633
144891,1991,Keri,F,629
144892,1991,Sandy,F,627
144893,1991,Kelsi,F,624
144894,1991,Rochelle,F,624
144895,1991,Taryn,F,622
144896,1991,Elisa,F,619
144897,1991,Maritza,F,619
144898,1991,India,F,614
144899,1991,Kierra,F,613
144900,1991,Esmeralda,F,611
144901,1991,Shaina,F,611
144902,1991,Cassidy,F,610
144903,1991,Elaine,F,610
144904,1991,Julianne,F,610
144905,1991,Josephine,F,606
144906,1991,Yolanda,F,606
144907,1991,Kylee,F,603
144908,1991,Lyndsey,F,601
144909,1991,Maribel,F,601
144910,1991,Leanna,F,598
144911,1991,Jordyn,F,596
144912,1991,Antoinette,F,593
144913,1991,Keisha,F,590
144914,1991,Tonya,F,590
144915,1991,Shanna,F,589
144916,1991,Jalisa,F,587
144917,1991,Nadia,F,585
144918,1991,Genesis,F,584
144919,1991,Marilyn,F,584
144920,1991,Latasha,F,582
144921,1991,Noelle,F,582
144922,1991,Sadie,F,582
144923,1991,Anita,F,580
144924,1991,Brittni,F,579
144925,1991,Tania,F,578
144926,1991,Alyson,F,577
144927,1991,Maya,F,574
144928,1991,Bonnie,F,573
144929,1991,Nora,F,573
144930,1991,Precious,F,573
144931,1991,Margarita,F,572
144932,1991,Natalia,F,572
144933,1991,Alysha,F,568
144934,1991,Kourtney,F,565
144935,1991,Judith,F,561
144936,1991,Francesca,F,560
144937,1991,Kali,F,560
144938,1991,Shauna,F,557
144939,1991,Charity,F,552
144940,1991,Beth,F,544
144941,1991,Cheryl,F,539
144942,1991,Macy,F,535
144943,1991,Mollie,F,535
144944,1991,Charlene,F,531
144945,1991,Kira,F,531
144946,1991,Sally,F,530
144947,1991,Stephany,F,527
144948,1991,Tiffani,F,527
144949,1991,Ciera,F,525
144950,1991,Clara,F,525
144951,1991,Janae,F,525
144952,1991,Bridgette,F,524
144953,1991,Aisha,F,523
144954,1991,Alaina,F,523
144955,1991,Breanne,F,518
144956,1991,Lucy,F,517
144957,1991,Beatriz,F,515
144958,1991,Breana,F,515
144959,1991,Shelbi,F,513
144960,1991,Ashlyn,F,511
144961,1991,Logan,F,511
144962,1991,Casandra,F,510
144963,1991,Staci,F,509
144964,1991,Norma,F,508
144965,1991,Alisa,F,507
144966,1991,Kiera,F,507
144967,1991,Desirae,F,500
144968,1991,Carley,F,498
144969,1991,Dorothy,F,498
144970,1991,Serena,F,498
144971,1991,Tabatha,F,497
144972,1991,Ashlie,F,489
144973,1991,Araceli,F,488
144974,1991,Carina,F,488
144975,1991,Jacklyn,F,486
144976,1991,Janice,F,485
144977,1991,Kerri,F,483
144978,1991,Paris,F,483
144979,1991,Latisha,F,480
144980,1991,Debra,F,477
144981,1991,Kerry,F,477
144982,1991,Mindy,F,477
144983,1991,Alanna,F,476
144984,1991,Moriah,F,476
144985,1991,Madeleine,F,473
144986,1991,Kathy,F,472
144987,1991,Lily,F,470
144988,1991,Darlene,F,468
144989,1991,Mariana,F,468
144990,1991,Julianna,F,467
144991,1991,Tess,F,465
144992,1991,Alexia,F,464
144993,1991,Cayla,F,463
144994,1991,Kyra,F,458
144995,1991,Jaimie,F,455
144996,1991,Christie,F,452
144997,1991,Maranda,F,452
144998,1991,Abbey,F,451
144999,1991,Lena,F,450
145000,1991,Talia,F,450
145001,1991,Devan,F,449
145002,1991,Kacie,F,449
145003,1991,Annette,F,448
145004,1991,Sofia,F,448
145005,1991,Jami,F,446
145006,1991,Leanne,F,446
145007,1991,Rocio,F,446
145008,1991,Shirley,F,446
145009,1991,Joyce,F,445
145010,1991,Leigh,F,445
145011,1991,Edith,F,444
145012,1991,Tammy,F,444
145013,1991,Maureen,F,441
145014,1991,Tayler,F,441
145015,1991,Shantel,F,439
145016,1991,Blair,F,438
145017,1991,Kaleigh,F,438
145018,1991,Kaley,F,438
145019,1991,Stacie,F,437
145020,1991,Juanita,F,436
145021,1991,Angelique,F,434
145022,1991,Beverly,F,434
145023,1991,Emilee,F,434
145024,1991,Connie,F,433
145025,1991,Shelly,F,433
145026,1991,Ashly,F,432
145027,1991,Laurel,F,432
145028,1991,Savanna,F,432
145029,1991,Tracey,F,432
145030,1991,Jodi,F,431
145031,1991,Maegan,F,431
145032,1991,Ryan,F,431
145033,1991,Katy,F,430
145034,1991,Rosemary,F,429
145035,1991,Kala,F,426
145036,1991,Patrice,F,424
145037,1991,Rita,F,423
145038,1991,Eileen,F,422
145039,1991,Daniella,F,421
145040,1991,Alexandrea,F,420
145041,1991,Brandie,F,420
145042,1991,Genevieve,F,420
145043,1991,Sophie,F,419
145044,1991,Justina,F,418
145045,1991,Sheena,F,417
145046,1991,Mandy,F,416
145047,1991,Paulina,F,414
145048,1991,Britany,F,412
145049,1991,Elyse,F,412
145050,1991,Kailey,F,412
145051,1991,Allie,F,410
145052,1991,Bryanna,F,409
145053,1991,Katelin,F,409
145054,1991,Kirstin,F,409
145055,1991,Shanae,F,409
145056,1991,Ivette,F,408
145057,1991,Susana,F,405
145058,1991,Kiersten,F,404
145059,1991,Noemi,F,404
145060,1991,Shelbie,F,403
145061,1991,Kacey,F,402
145062,1991,Mara,F,400
145063,1991,Perla,F,400
145064,1991,Joanne,F,398
145065,1991,Loren,F,398
145066,1991,Lucia,F,397
145067,1991,Eleanor,F,394
145068,1991,Hollie,F,394
145069,1991,Sonya,F,394
145070,1991,Brittanie,F,392
145071,1991,Yasmin,F,392
145072,1991,Jackie,F,389
145073,1991,Lea,F,389
145074,1991,Octavia,F,387
145075,1991,Tricia,F,386
145076,1991,Eliza,F,384
145077,1991,Jana,F,383
145078,1991,Lara,F,379
145079,1991,Corina,F,378
145080,1991,Alycia,F,377
145081,1991,Gretchen,F,377
145082,1991,Jena,F,377
145083,1991,Kristyn,F,377
145084,1991,Constance,F,375
145085,1991,Maura,F,374
145086,1991,Silvia,F,374
145087,1991,Viviana,F,374
145088,1991,Karly,F,373
145089,1991,Krystle,F,373
145090,1991,Lacie,F,373
145091,1991,Jennie,F,372
145092,1991,Nikita,F,372
145093,1991,Lesley,F,371
145094,1991,Alex,F,369
145095,1991,Chantal,F,369
145096,1991,Janessa,F,369
145097,1991,Terri,F,369
145098,1991,Kelsea,F,368
145099,1991,Nia,F,368
145100,1991,Kenya,F,366
145101,1991,Valeria,F,366
145102,1991,Whitley,F,365
145103,1991,Kaitlynn,F,364
145104,1991,Skylar,F,364
145105,1991,Traci,F,364
145106,1991,Alina,F,363
145107,1991,Emilie,F,363
145108,1991,Bobbie,F,361
145109,1991,Luz,F,361
145110,1991,Jenifer,F,358
145111,1991,Lakeisha,F,358
145112,1991,Stevie,F,358
145113,1991,Yadira,F,357
145114,1991,Belinda,F,356
145115,1991,Jayme,F,356
145116,1991,Katlin,F,355
145117,1991,Sherry,F,353
145118,1991,Celia,F,352
145119,1991,Dulce,F,352
145120,1991,Lizette,F,351
145121,1991,Madelyn,F,351
145122,1991,Destinee,F,349
145123,1991,Josie,F,349
145124,1991,Carlie,F,348
145125,1991,Lizbeth,F,347
145126,1991,Betty,F,345
145127,1991,Mikayla,F,345
145128,1991,Audra,F,344
145129,1991,Melina,F,344
145130,1991,Christen,F,342
145131,1991,Kristian,F,342
145132,1991,Avery,F,339
145133,1991,Chelsi,F,339
145134,1991,Angie,F,338
145135,1991,Jesse,F,338
145136,1991,Racheal,F,338
145137,1991,Lynn,F,337
145138,1991,Hallie,F,334
145139,1991,Dayna,F,333
145140,1991,Demi,F,333
145141,1991,Dianna,F,333
145142,1991,Kiana,F,333
145143,1991,Arlene,F,332
145144,1991,Gladys,F,332
145145,1991,Kaci,F,332
145146,1991,Adrian,F,329
145147,1991,Maricela,F,329
145148,1991,Gianna,F,327
145149,1991,Karli,F,327
145150,1991,Tamika,F,326
145151,1991,Sidney,F,325
145152,1991,Clare,F,323
145153,1991,Fatima,F,323
145154,1991,Haleigh,F,322
145155,1991,Celina,F,321
145156,1991,Janie,F,321
145157,1991,Sade,F,321
145158,1991,Georgia,F,320
145159,1991,Janette,F,320
145160,1991,Kaylie,F,319
145161,1991,Ashely,F,316
145162,1991,Harley,F,316
145163,1991,Deja,F,315
145164,1991,Marisela,F,315
145165,1991,Roxana,F,315
145166,1991,Alysia,F,314
145167,1991,Gwendolyn,F,314
145168,1991,Laurie,F,314
145169,1991,Rhonda,F,314
145170,1991,Selena,F,313
145171,1991,Nathalie,F,312
145172,1991,Jessika,F,311
145173,1991,Selina,F,311
145174,1991,Tianna,F,311
145175,1991,Antonia,F,309
145176,1991,Christin,F,308
145177,1991,Iliana,F,308
145178,1991,Jeannette,F,308
145179,1991,Rebeca,F,307
145180,1991,Beatrice,F,306
145181,1991,Lorraine,F,306
145182,1991,Nadine,F,306
145183,1991,Isabella,F,305
145184,1991,Shanice,F,304
145185,1991,Terra,F,304
145186,1991,Skye,F,303
145187,1991,Cameron,F,302
145188,1991,Kaylin,F,301
145189,1991,Ali,F,300
145190,1991,Elissa,F,300
145191,1991,Domonique,F,299
145192,1991,Rhiannon,F,299
145193,1991,Alesha,F,298
145194,1991,Kiley,F,298
145195,1991,Elisha,F,297
145196,1991,Pauline,F,297
145197,1991,Judy,F,296
145198,1991,Kasandra,F,296
145199,1991,Corey,F,295
145200,1991,Brooklyn,F,294
145201,1991,Amie,F,293
145202,1991,Ieshia,F,293
145203,1991,Anjelica,F,292
145204,1991,Kimberley,F,290
145205,1991,Shanika,F,289
145206,1991,Eden,F,288
145207,1991,Imani,F,287
145208,1991,Kaylyn,F,287
145209,1991,Myra,F,287
145210,1991,Britni,F,286
145211,1991,Danica,F,285
145212,1991,Irma,F,285
145213,1991,Paola,F,285
145214,1991,Riley,F,285
145215,1991,Anabel,F,284
145216,1991,Makenzie,F,284
145217,1991,Shanequa,F,284
145218,1991,Deidre,F,283
145219,1991,Ayla,F,282
145220,1991,Janine,F,282
145221,1991,Julissa,F,282
145222,1991,Chantelle,F,281
145223,1991,Christiana,F,281
145224,1991,Isamar,F,281
145225,1991,Karlee,F,281
145226,1991,Kortney,F,281
145227,1991,Tyesha,F,281
145228,1991,Alecia,F,280
145229,1991,Eliana,F,279
145230,1991,Joann,F,279
145231,1991,Fabiola,F,278
145232,1991,Yessenia,F,278
145233,1991,Brittaney,F,277
145234,1991,Kori,F,277
145235,1991,Abbie,F,276
145236,1991,Makayla,F,276
145237,1991,Jean,F,274
145238,1991,Porsha,F,274
145239,1991,Kristal,F,273
145240,1991,Ashli,F,272
145241,1991,Jerrica,F,272
145242,1991,Krystina,F,272
145243,1991,Haylee,F,271
145244,1991,Kalyn,F,271
145245,1991,Maira,F,271
145246,1991,Symone,F,271
145247,1991,Griselda,F,270
145248,1991,Laci,F,270
145249,1991,Aurora,F,269
145250,1991,Cheyanne,F,269
145251,1991,Cori,F,269
145252,1991,Noel,F,269
145253,1991,Cassondra,F,267
145254,1991,Elaina,F,267
145255,1991,Kassie,F,267
145256,1991,Michael,F,267
145257,1991,Heaven,F,266
145258,1991,Lucero,F,266
145259,1991,Shea,F,266
145260,1991,Carli,F,265
145261,1991,Melisa,F,265
145262,1991,Athena,F,264
145263,1991,Bobbi,F,264
145264,1991,Krysta,F,264
145265,1991,Baby,F,263
145266,1991,Jaqueline,F,263
145267,1991,Janay,F,262
145268,1991,Chrystal,F,261
145269,1991,Lauryn,F,261
145270,1991,Lyndsay,F,261
145271,1991,Leann,F,260
145272,1991,Mariela,F,260
145273,1991,Breann,F,259
145274,1991,Darcy,F,259
145275,1991,Estefania,F,259
145276,1991,Felisha,F,259
145277,1991,Keely,F,259
145278,1991,Kaela,F,258
145279,1991,Reyna,F,258
145280,1991,Shakira,F,257
145281,1991,Shelley,F,257
145282,1991,Tanesha,F,257
145283,1991,Unknown,F,257
145284,1991,Charmaine,F,256
145285,1991,Joan,F,256
145286,1991,Shante,F,256
145287,1991,Cora,F,255
145288,1991,Aileen,F,254
145289,1991,Allyssa,F,254
145290,1991,Juana,F,254
145291,1991,Micaela,F,254
145292,1991,Eboni,F,253
145293,1991,Kia,F,253
145294,1991,Sarai,F,253
145295,1991,Betsy,F,252
145296,1991,Jaleesa,F,252
145297,1991,Keshia,F,252
145298,1991,Mariel,F,252
145299,1991,Micah,F,252
145300,1991,Mikaela,F,252
145301,1991,Tiffanie,F,252
145302,1991,Brittny,F,251
145303,1991,Monika,F,251
145304,1991,Princess,F,251
145305,1991,Tiera,F,251
145306,1991,Chandra,F,250
145307,1991,Adrianne,F,249
145308,1991,Demetria,F,249
145309,1991,Dina,F,249
145310,1991,Brittnee,F,248
145311,1991,Jerica,F,248
145312,1991,Joelle,F,248
145313,1991,Kaycee,F,247
145314,1991,Kimberlee,F,247
145315,1991,Marquita,F,246
145316,1991,Marcella,F,245
145317,1991,Halie,F,244
145318,1991,Liana,F,244
145319,1991,Chynna,F,242
145320,1991,Devyn,F,242
145321,1991,Ingrid,F,242
145322,1991,Stefani,F,242
145323,1991,Gabriel,F,240
145324,1991,Angelia,F,239
145325,1991,Kandace,F,239
145326,1991,Olga,F,239
145327,1991,Marlena,F,238
145328,1991,Bernadette,F,237
145329,1991,Chaya,F,237
145330,1991,Marla,F,237
145331,1991,Ava,F,236
145332,1991,Brook,F,236
145333,1991,Janel,F,236
145334,1991,Dara,F,235
145335,1991,Deidra,F,235
145336,1991,Kathrine,F,235
145337,1991,Leandra,F,235
145338,1991,Marjorie,F,235
145339,1991,Martina,F,235
145340,1991,Trista,F,235
145341,1991,Jolene,F,234
145342,1991,Lana,F,234
145343,1991,Phoebe,F,233
145344,1991,Karlie,F,232
145345,1991,Laken,F,232
145346,1991,Latrice,F,232
145347,1991,Marian,F,232
145348,1991,Stormy,F,232
145349,1991,Jodie,F,231
145350,1991,Krysten,F,231
145351,1991,Rikki,F,231
145352,1991,Aja,F,230
145353,1991,Cody,F,230
145354,1991,Delia,F,230
145355,1991,Hali,F,230
145356,1991,Debbie,F,229
145357,1991,Janna,F,227
145358,1991,Susanna,F,227
145359,1991,Ivy,F,226
145360,1991,Jamila,F,226
145361,1991,Laquita,F,226
145362,1991,Valencia,F,226
145363,1991,Chanelle,F,225
145364,1991,Delaney,F,225
145365,1991,Skyler,F,224
145366,1991,Catalina,F,223
145367,1991,Daphne,F,223
145368,1991,Liza,F,223
145369,1991,Carlee,F,222
145370,1991,Corrine,F,222
145371,1991,Nataly,F,222
145372,1991,Dominque,F,221
145373,1991,Jessi,F,221
145374,1991,Kailee,F,221
145375,1991,Mai,F,221
145376,1991,Elsa,F,220
145377,1991,Fiona,F,220
145378,1991,Chastity,F,219
145379,1991,Alayna,F,218
145380,1991,Richelle,F,218
145381,1991,Kandice,F,217
145382,1991,Leeann,F,217
145383,1991,Alyse,F,216
145384,1991,Andria,F,216
145385,1991,Ella,F,216
145386,1991,Graciela,F,216
145387,1991,Rubi,F,216
145388,1991,Alessandra,F,215
145389,1991,Jessenia,F,215
145390,1991,Kati,F,215
145391,1991,Doris,F,214
145392,1991,Giselle,F,214
145393,1991,Jaimee,F,214
145394,1991,Billie,F,212
145395,1991,Cecelia,F,212
145396,1991,Danae,F,211
145397,1991,Edna,F,211
145398,1991,Nikole,F,211
145399,1991,Geneva,F,210
145400,1991,Kasie,F,210
145401,1991,Annmarie,F,209
145402,1991,Cathy,F,209
145403,1991,Gillian,F,209
145404,1991,Kallie,F,209
145405,1991,Mckenna,F,209
145406,1991,Shaquana,F,209
145407,1991,Tracie,F,209
145408,1991,Ayana,F,208
145409,1991,Bridgett,F,208
145410,1991,Kalie,F,208
145411,1991,Tiesha,F,208
145412,1991,Katheryn,F,207
145413,1991,Kenisha,F,207
145414,1991,Maryann,F,207
145415,1991,Phylicia,F,207
145416,1991,Kim,F,206
145417,1991,Regan,F,206
145418,1991,Sonja,F,206
145419,1991,Becky,F,205
145420,1991,Brittnie,F,205
145421,1991,Lynette,F,205
145422,1991,Yasmine,F,205
145423,1991,Lora,F,204
145424,1991,Georgina,F,203
145425,1991,Marianne,F,203
145426,1991,Berenice,F,202
145427,1991,Brielle,F,202
145428,1991,Janell,F,202
145429,1991,Joana,F,202
145430,1991,Myranda,F,202
145431,1991,Marcela,F,201
145432,1991,Miriah,F,201
145433,1991,Lourdes,F,200
145434,1991,Maxine,F,200
145435,1991,Tiarra,F,200
145436,1991,Alexus,F,199
145437,1991,Jesica,F,199
145438,1991,Lissette,F,199
145439,1991,Lynsey,F,199
145440,1991,Salina,F,199
145441,1991,Blake,F,198
145442,1991,Kelcie,F,198
145443,1991,Leila,F,198
145444,1991,Asha,F,197
145445,1991,Emerald,F,196
145446,1991,Emilia,F,196
145447,1991,Eunice,F,196
145448,1991,Helena,F,196
145449,1991,Portia,F,196
145450,1991,Marcia,F,195
145451,1991,Alysa,F,194
145452,1991,Amberly,F,194
145453,1991,Dora,F,194
145454,1991,Shanell,F,194
145455,1991,Alexander,F,193
145456,1991,Bryana,F,193
145457,1991,Essence,F,193
145458,1991,Giovanna,F,193
145459,1991,Isabelle,F,193
145460,1991,Lashonda,F,193
145461,1991,China,F,192
145462,1991,Jada,F,192
145463,1991,Magdalena,F,192
145464,1991,Mariam,F,192
145465,1991,Catrina,F,191
145466,1991,Chiquita,F,191
145467,1991,Coral,F,191
145468,1991,Deana,F,191
145469,1991,Elyssa,F,191
145470,1991,Fallon,F,191
145471,1991,Latonya,F,191
145472,1991,Bria,F,190
145473,1991,Cecily,F,190
145474,1991,Roberta,F,190
145475,1991,Roxanna,F,190
145476,1991,Kanisha,F,189
145477,1991,Aracely,F,188
145478,1991,Aubree,F,188
145479,1991,Chelsy,F,188
145480,1991,Infant,F,188
145481,1991,Mattie,F,188
145482,1991,Bree,F,187
145483,1991,Louise,F,187
145484,1991,Miesha,F,187
145485,1991,Cinthia,F,186
145486,1991,Flor,F,186
145487,1991,Katarina,F,186
145488,1991,Rebeccah,F,186
145489,1991,Reina,F,186
145490,1991,Ivonne,F,185
145491,1991,Lia,F,185
145492,1991,Lisette,F,185
145493,1991,Hailee,F,184
145494,1991,Loretta,F,184
145495,1991,Cathryn,F,183
145496,1991,Cari,F,182
145497,1991,Shanelle,F,182
145498,1991,Trina,F,182
145499,1991,Danika,F,181
145500,1991,Ivana,F,181
145501,1991,Macey,F,181
145502,1991,Rosalinda,F,181
145503,1991,Sarina,F,181
145504,1991,Vicky,F,181
145505,1991,Anais,F,180
145506,1991,Kaylynn,F,180
145507,1991,Lidia,F,180
145508,1991,Luisa,F,180
145509,1991,Madalyn,F,180
145510,1991,Malia,F,180
145511,1991,Rosemarie,F,180
145512,1991,Shameka,F,180
145513,1991,Shantell,F,180
145514,1991,Stacia,F,180
145515,1991,Damaris,F,179
145516,1991,Jewel,F,179
145517,1991,Candy,F,178
145518,1991,Kacy,F,178
145519,1991,Leigha,F,178
145520,1991,Samatha,F,178
145521,1991,Adilene,F,177
145522,1991,Britny,F,177
145523,1991,Jeanne,F,176
145524,1991,Kayli,F,176
145525,1991,Laquisha,F,176
145526,1991,Mandi,F,176
145527,1991,Marsha,F,176
145528,1991,Anissa,F,175
145529,1991,Cherish,F,175
145530,1991,Jesenia,F,175
145531,1991,Magen,F,175
145532,1991,Santana,F,175
145533,1991,Eryn,F,174
145534,1991,Juliet,F,174
145535,1991,Danyelle,F,173
145536,1991,Krystin,F,173
145537,1991,Mari,F,173
145538,1991,Wanda,F,173
145539,1991,Annamarie,F,172
145540,1991,Casie,F,172
145541,1991,Hana,F,172
145542,1991,Jeannie,F,172
145543,1991,Marta,F,172
145544,1991,Ashlynn,F,171
145545,1991,Meranda,F,171
145546,1991,Shanique,F,171
145547,1991,Tameka,F,171
145548,1991,Breeanna,F,170
145549,1991,Kinsey,F,170
145550,1991,Lina,F,170
145551,1991,Renae,F,170
145552,1991,Tera,F,170
145553,1991,Teri,F,170
145554,1991,Jody,F,169
145555,1991,Kalee,F,169
145556,1991,Marlee,F,169
145557,1991,Nichelle,F,169
145558,1991,Yajaira,F,169
145559,1991,Ayanna,F,168
145560,1991,Denisha,F,168
145561,1991,Ellie,F,168
145562,1991,Holli,F,168
145563,1991,Jenelle,F,168
145564,1991,Shaquita,F,168
145565,1991,Shawn,F,168
145566,1991,Ada,F,167
145567,1991,Karley,F,167
145568,1991,Linsey,F,167
145569,1991,Sage,F,167
145570,1991,Sharonda,F,167
145571,1991,Daniel,F,166
145572,1991,Kimber,F,166
145573,1991,Kristan,F,166
145574,1991,Vanesa,F,166
145575,1991,Glenda,F,165
145576,1991,Jenae,F,165
145577,1991,Kanesha,F,165
145578,1991,Lizeth,F,165
145579,1991,Myesha,F,165
145580,1991,Niesha,F,165
145581,1991,Angeline,F,164
145582,1991,Hilda,F,164
145583,1991,Jalissa,F,164
145584,1991,Rosalie,F,164
145585,1991,Shari,F,164
145586,1991,Stephani,F,164
145587,1991,Esperanza,F,163
145588,1991,Kyle,F,163
145589,1991,Lilian,F,163
145590,1991,Cherie,F,162
145591,1991,Christal,F,162
145592,1991,Deirdre,F,162
145593,1991,Francis,F,162
145594,1991,Lee,F,162
145595,1991,Siobhan,F,162
145596,1991,Denisse,F,161
145597,1991,Geraldine,F,161
145598,1991,Macie,F,161
145599,1991,Tkeyah,F,161
145600,1991,Codi,F,160
145601,1991,Alix,F,159
145602,1991,Jazmyn,F,159
145603,1991,Paloma,F,159
145604,1991,Samara,F,159
145605,1991,Shamika,F,159
145606,1991,Christopher,F,158
145607,1991,Cory,F,158
145608,1991,Marion,F,158
145609,1991,Merissa,F,158
145610,1991,Patience,F,158
145611,1991,Alyssia,F,157
145612,1991,Antionette,F,157
145613,1991,Katlynn,F,157
145614,1991,Kayley,F,157
145615,1991,Monet,F,157
145616,1991,Rosario,F,157
145617,1991,Bertha,F,156
145618,1991,Breonna,F,156
145619,1991,Deandra,F,156
145620,1991,Dena,F,156
145621,1991,Jasmyne,F,156
145622,1991,Jenessa,F,156
145623,1991,Kelsy,F,156
145624,1991,Reanna,F,156
145625,1991,Reba,F,156
145626,1991,Susie,F,156
145627,1991,Chantell,F,155
145628,1991,Johnna,F,155
145629,1991,Keila,F,155
145630,1991,Leilani,F,155
145631,1991,Shawnee,F,155
145632,1991,Cady,F,154
145633,1991,Mona,F,154
145634,1991,Nakia,F,154
145635,1991,Thalia,F,154
145636,1991,Tyra,F,154
145637,1991,Elvia,F,153
145638,1991,Ginger,F,153
145639,1991,Malinda,F,153
145640,1991,Tosha,F,153
145641,1991,Annemarie,F,152
145642,1991,Shakiyla,F,152
145643,1991,Shaneka,F,152
145644,1991,Tarah,F,152
145645,1991,Chana,F,151
145646,1991,Delilah,F,151
145647,1991,Kenyatta,F,151
145648,1991,Scarlett,F,151
145649,1991,Stella,F,151
145650,1991,Tawny,F,151
145651,1991,Isis,F,150
145652,1991,Latifah,F,150
145653,1991,Nayeli,F,150
145654,1991,Rena,F,150
145655,1991,Selene,F,150
145656,1991,Viridiana,F,150
145657,1991,Aleshia,F,149
145658,1991,Female,F,149
145659,1991,Grecia,F,149
145660,1991,Jasmyn,F,149
145661,1991,Katerina,F,149
145662,1991,Kelcey,F,149
145663,1991,Ramona,F,149
145664,1991,Anika,F,148
145665,1991,Dalia,F,148
145666,1991,Sherri,F,148
145667,1991,Yessica,F,148
145668,1991,Desire,F,147
145669,1991,Jacquelin,F,147
145670,1991,Karin,F,147
145671,1991,Kenzie,F,147
145672,1991,Peggy,F,147
145673,1991,Xiomara,F,147
145674,1991,Ashlea,F,146
145675,1991,Astrid,F,146
145676,1991,Kami,F,146
145677,1991,Keara,F,146
145678,1991,Martika,F,146
145679,1991,Trinity,F,146
145680,1991,Amalia,F,145
145681,1991,Maci,F,145
145682,1991,Racquel,F,145
145683,1991,Stormie,F,145
145684,1991,Suzanna,F,145
145685,1991,Austin,F,144
145686,1991,Bernice,F,144
145687,1991,Brynn,F,144
145688,1991,Latia,F,144
145689,1991,Unique,F,144
145690,1991,Alannah,F,143
145691,1991,Ceara,F,143
145692,1991,Destini,F,143
145693,1991,Francine,F,143
145694,1991,Kirby,F,143
145695,1991,Nicollette,F,143
145696,1991,Sheri,F,143
145697,1991,Sinead,F,143
145698,1991,Christi,F,142
145699,1991,Evan,F,142
145700,1991,Joshua,F,142
145701,1991,Lakisha,F,142
145702,1991,Nicolle,F,142
145703,1991,Pearl,F,142
145704,1991,Susannah,F,142
145705,1991,Alena,F,141
145706,1991,Ileana,F,141
145707,1991,Ayesha,F,140
145708,1991,Janee,F,140
145709,1991,Jourdan,F,140
145710,1991,Kelci,F,140
145711,1991,Tierney,F,140
145712,1991,Franchesca,F,139
145713,1991,Joselyn,F,139
145714,1991,Kayleen,F,139
145715,1991,Lynda,F,139
145716,1991,Shae,F,139
145717,1991,Alivia,F,138
145718,1991,Colette,F,138
145719,1991,Francisca,F,138
145720,1991,Frankie,F,138
145721,1991,Jeanine,F,138
145722,1991,Lilia,F,138
145723,1991,Marcy,F,138
145724,1991,Alia,F,137
145725,1991,Cinnamon,F,137
145726,1991,Jamesha,F,137
145727,1991,Maricruz,F,137
145728,1991,Eve,F,136
145729,1991,Josefina,F,136
145730,1991,Keira,F,136
145731,1991,Lucinda,F,136
145732,1991,Ariella,F,135
145733,1991,Brigette,F,135
145734,1991,Corrie,F,135
145735,1991,Dolores,F,135
145736,1991,Juliette,F,135
145737,1991,Lakesha,F,135
145738,1991,Marley,F,135
145739,1991,Misha,F,135
145740,1991,Starr,F,135
145741,1991,Valarie,F,135
145742,1991,Elsie,F,134
145743,1991,Marguerite,F,134
145744,1991,Marianna,F,134
145745,1991,Chante,F,133
145746,1991,Jordon,F,133
145747,1991,Kyleigh,F,133
145748,1991,Lila,F,133
145749,1991,Mallorie,F,133
145750,1991,Mireya,F,133
145751,1991,Shanay,F,133
145752,1991,Tamra,F,133
145753,1991,Violet,F,133
145754,1991,Aerial,F,132
145755,1991,Aubrie,F,132
145756,1991,Bailee,F,132
145757,1991,Brionna,F,132
145758,1991,Myriah,F,132
145759,1991,Shani,F,132
145760,1991,Bethanie,F,131
145761,1991,Elana,F,131
145762,1991,Lexi,F,131
145763,1991,Magan,F,131
145764,1991,Rene,F,131
145765,1991,Spencer,F,131
145766,1991,Stefany,F,131
145767,1991,Sydnee,F,131
145768,1991,Tenisha,F,131
145769,1991,Alondra,F,130
145770,1991,Brigitte,F,130
145771,1991,Cassaundra,F,130
145772,1991,Charlie,F,130
145773,1991,Jayne,F,130
145774,1991,Amaris,F,129
145775,1991,Carson,F,129
145776,1991,Felecia,F,129
145777,1991,Jazmyne,F,129
145778,1991,Joni,F,129
145779,1991,Karisa,F,129
145780,1991,Malissa,F,129
145781,1991,Abril,F,128
145782,1991,Audrianna,F,128
145783,1991,Aundrea,F,128
145784,1991,Haylie,F,128
145785,1991,Kenia,F,128
145786,1991,Miracle,F,128
145787,1991,Natali,F,128
145788,1991,Shanita,F,128
145789,1991,Shyla,F,128
